"","starting_at","solar_consumption"
"2631",2023-10-18 14:00:00,14.4459142684937
"2632",2023-10-18 15:00:00,9.04837894439697
"2633",2023-10-18 16:00:00,5.36779117584229
"2634",2023-10-18 17:00:00,2.15051221847534
"2635",2023-10-18 18:00:00,0.106436386704445
"2636",2023-10-18 19:00:00,0.00292722228914499
"2637",2023-10-18 20:00:00,0.00303916656412184
"2638",2023-10-18 21:00:00,0.0030050000641495
"2639",2023-10-18 22:00:00,0.00222388887777925
"2640",2023-10-18 23:00:00,0.00216722232289612
"2641",2023-10-19,0.00212416658177972
"2642",2023-10-19 01:00:00,0.00214444450102746
"2643",2023-10-19 02:00:00,0.00222805561497808
"2644",2023-10-19 03:00:00,0.00222361111082137
"2645",2023-10-19 04:00:00,0.00234333332628012
"2646",2023-10-19 05:00:00,0.00309916655533016
"2647",2023-10-19 06:00:00,0.00317722233012319
"2648",2023-10-19 07:00:00,0.00317083322443068
"2649",2023-10-19 08:00:00,0.14528389275074
"2650",2023-10-19 09:00:00,3.47752356529236
"2651",2023-10-19 10:00:00,7.92269134521484
"2652",2023-10-19 11:00:00,12.9264650344849
"2653",2023-10-19 12:00:00,11.6028394699097
"2654",2023-10-19 13:00:00,19.8277130126953
"2655",2023-10-19 14:00:00,19.2168998718262
"2656",2023-10-19 15:00:00,5.42891693115234
"2657",2023-10-19 16:00:00,2.83182692527771
"2658",2023-10-19 17:00:00,0.666901409626007
"2659",2023-10-19 18:00:00,0.0526041649281979
"2660",2023-10-19 19:00:00,0.00299555552192032
"2661",2023-10-19 20:00:00,0.0029605554882437
"2662",2023-10-19 21:00:00,0.00296444445848465
"2663",2023-10-19 22:00:00,0.00217055552639067
"2664",2023-10-19 23:00:00,0.00217944453470409
"2665",2023-10-20,0.00209722225554287
"2666",2023-10-20 01:00:00,0.0021100000012666
"2667",2023-10-20 02:00:00,0.00211249990388751
"2668",2023-10-20 03:00:00,0.00217111106030643
"2669",2023-10-20 04:00:00,0.00214055553078651
"2670",2023-10-20 05:00:00,0.00299250008538365
"2671",2023-10-20 06:00:00,0.00306361122056842
"2672",2023-10-20 07:00:00,0.0030383332632482
"2673",2023-10-20 08:00:00,0.162663608789444
"2674",2023-10-20 09:00:00,2.51606822013855
"2675",2023-10-20 10:00:00,7.6407961845398
"2676",2023-10-20 11:00:00,12.9289531707764
"2677",2023-10-20 12:00:00,16.6793212890625
"2678",2023-10-20 13:00:00,8.49117851257324
"2679",2023-10-20 14:00:00,7.47169160842896
"2680",2023-10-20 15:00:00,12.9269781112671
"2681",2023-10-20 16:00:00,5.32720804214478
"2682",2023-10-20 17:00:00,0.5343097448349
"2683",2023-10-20 18:00:00,0.0362047217786312
"2684",2023-10-20 19:00:00,0.00297722220420837
"2685",2023-10-20 20:00:00,0.00296583329327404
"2686",2023-10-20 21:00:00,0.00300555559806526
"2687",2023-10-20 22:00:00,0.00214777770452201
"2688",2023-10-20 23:00:00,0.00207694433629513
"2689",2023-10-21,0.00211777770891786
"2690",2023-10-21 01:00:00,0.00218166667036712
"2691",2023-10-21 02:00:00,0.00224055559374392
"2692",2023-10-21 03:00:00,0.00230222218669951
"2693",2023-10-21 04:00:00,0.00225694454275072
"2694",2023-10-21 05:00:00,0.00295111117884517
"2695",2023-10-21 06:00:00,0.00302138878032565
"2696",2023-10-21 07:00:00,0.00314805563539267
"2697",2023-10-21 08:00:00,0.0509300008416176
"2698",2023-10-21 09:00:00,0.357697784900665
"2699",2023-10-21 10:00:00,1.30458164215088
"2700",2023-10-21 11:00:00,2.39674639701843
"2701",2023-10-21 12:00:00,3.68879127502441
"2702",2023-10-21 13:00:00,5.22521066665649
"2703",2023-10-21 14:00:00,7.5294942855835
"2704",2023-10-21 15:00:00,4.92424631118774
"2705",2023-10-21 16:00:00,2.50140976905823
"2706",2023-10-21 17:00:00,0.354571104049683
"2707",2023-10-21 18:00:00,0.00194361107423902
"2708",2023-10-21 19:00:00,0.00301138893701136
"2709",2023-10-21 20:00:00,0.00298388884402812
"2710",2023-10-21 21:00:00,0.00294527783989906
"2711",2023-10-21 22:00:00,0.00219777785241604
"2712",2023-10-21 23:00:00,0.00208833324722946
"2713",2023-10-22,0.00217111106030643
"2714",2023-10-22 01:00:00,0.00223138881847262
"2715",2023-10-22 02:00:00,0.00219999998807907
"2716",2023-10-22 03:00:00,0.00224777776747942
"2717",2023-10-22 04:00:00,0.00228666677139699
"2718",2023-10-22 05:00:00,0.00308722211048007
"2719",2023-10-22 06:00:00,0.00311138899996877
"2720",2023-10-22 07:00:00,0.00305527774617076
"2721",2023-10-22 08:00:00,0.116100557148457
"2722",2023-10-22 09:00:00,1.51655328273773
"2723",2023-10-22 10:00:00,3.66326093673706
"2724",2023-10-22 11:00:00,4.36832523345947
"2725",2023-10-22 12:00:00,5.40031576156616
"2726",2023-10-22 13:00:00,6.59999465942383
"2727",2023-10-22 14:00:00,5.43954181671143
"2728",2023-10-22 15:00:00,3.64951395988464
"2729",2023-10-22 16:00:00,0.72809362411499
"2730",2023-10-22 17:00:00,0.0513172224164009
"2731",2023-10-22 18:00:00,0.00322999991476536
"2732",2023-10-22 19:00:00,0.00329861114732921
"2733",2023-10-22 20:00:00,0.00331083335913718
"2734",2023-10-22 21:00:00,0.00329888891428709
"2735",2023-10-22 22:00:00,0.00250499998219311
"2736",2023-10-22 23:00:00,0.00248111109249294
"2737",2023-10-23,0.00260111107490957
"2738",2023-10-23 01:00:00,0.0025594444014132
"2739",2023-10-23 02:00:00,0.00247472221963108
"2740",2023-10-23 03:00:00,0.00253416667692363
"2741",2023-10-23 04:00:00,0.00253083324059844
"2742",2023-10-23 05:00:00,0.00330888899043202
"2743",2023-10-23 06:00:00,0.0033327778801322
"2744",2023-10-23 07:00:00,0.00337611115537584
"2745",2023-10-23 08:00:00,0.409143596887589
"2746",2023-10-23 09:00:00,1.92518889904022
"2747",2023-10-23 10:00:00,5.09368848800659
"2748",2023-10-23 11:00:00,8.14212131500244
"2749",2023-10-23 12:00:00,12.0435285568237
"2750",2023-10-23 13:00:00,19.5682144165039
"2751",2023-10-23 14:00:00,8.31387519836426
"2752",2023-10-23 15:00:00,6.26554203033447
"2753",2023-10-23 16:00:00,2.50062561035156
"2754",2023-10-23 17:00:00,0.43591582775116
"2755",2023-10-23 18:00:00,0.0176491662859917
"2756",2023-10-23 19:00:00,0.00311777787283063
"2757",2023-10-23 20:00:00,0.00318777770735323
"2758",2023-10-23 21:00:00,0.00309055554680526
"2759",2023-10-23 22:00:00,0.00230472232215106
"2760",2023-10-23 23:00:00,0.00225277780555189
"2761",2023-10-24,0.00223333342000842
"2762",2023-10-24 01:00:00,0.00228222226724029
"2763",2023-10-24 02:00:00,0.00231666676700115
"2764",2023-10-24 03:00:00,0.00230138888582587
"2765",2023-10-24 04:00:00,0.0021891666110605
"2766",2023-10-24 05:00:00,0.00292166671715677
"2767",2023-10-24 06:00:00,0.00312944455072284
"2768",2023-10-24 07:00:00,0.00311555550433695
"2769",2023-10-24 08:00:00,0.141481384634972
"2770",2023-10-24 09:00:00,3.90307807922363
"2771",2023-10-24 10:00:00,6.69181680679321
"2772",2023-10-24 11:00:00,7.66757106781006
"2773",2023-10-24 12:00:00,6.6255030632019
"2774",2023-10-24 13:00:00,5.99681568145752
"2775",2023-10-24 14:00:00,4.2604250907898
"2776",2023-10-24 15:00:00,2.14329218864441
"2777",2023-10-24 16:00:00,0.894393861293793
"2778",2023-10-24 17:00:00,0.0058419443666935
"2779",2023-10-24 18:00:00,0.00255750003270805
"2780",2023-10-24 19:00:00,0.00298416661098599
"2781",2023-10-24 20:00:00,0.00301611120812595
"2782",2023-10-24 21:00:00,0.00300972233526409
"2783",2023-10-24 22:00:00,0.00223972229287028
"2784",2023-10-24 23:00:00,0.00216916669160128
"2785",2023-10-25,0.00217527779750526
"2786",2023-10-25 01:00:00,0.00218638894148171
"2787",2023-10-25 02:00:00,0.00220861099660397
"2788",2023-10-25 03:00:00,0.00213472219184041
"2789",2023-10-25 04:00:00,0.002181944437325
"2790",2023-10-25 05:00:00,0.0029238888528198
"2791",2023-10-25 06:00:00,0.00309305544942617
"2792",2023-10-25 07:00:00,0.00303277769125998
"2793",2023-10-25 08:00:00,0.0304563883692026
"2794",2023-10-25 09:00:00,0.202998891472816
"2795",2023-10-25 10:00:00,1.61840164661407
"2796",2023-10-25 11:00:00,3.33787059783936
"2797",2023-10-25 12:00:00,6.61836767196655
"2798",2023-10-25 13:00:00,9.63410472869873
"2799",2023-10-25 14:00:00,10.4537153244019
"2800",2023-10-25 15:00:00,6.16075706481934
"2801",2023-10-25 16:00:00,2.29048228263855
"2802",2023-10-25 17:00:00,0.0727972239255905
"2803",2023-10-25 18:00:00,0.00247972225770354
"2804",2023-10-25 19:00:00,0.00290888897143304
"2805",2023-10-25 20:00:00,0.00289055565372109
"2806",2023-10-25 21:00:00,0.00294861104339361
"2807",2023-10-25 22:00:00,0.00212777778506279
"2808",2023-10-25 23:00:00,0.00211333343759179
"2809",2023-10-26,0.00205805548466742
"2810",2023-10-26 01:00:00,0.00212694448418915
"2811",2023-10-26 02:00:00,0.00215083337388933
"2812",2023-10-26 03:00:00,0.00209666672162712
"2813",2023-10-26 04:00:00,0.0020955556537956
"2814",2023-10-26 05:00:00,0.00286416662856936
"2815",2023-10-26 06:00:00,0.0030252777505666
"2816",2023-10-26 07:00:00,0.00303666666150093
"2817",2023-10-26 08:00:00,0.0322674997150898
"2818",2023-10-26 09:00:00,3.40032649040222
"2819",2023-10-26 10:00:00,5.47030782699585
"2820",2023-10-26 11:00:00,4.69808149337769
"2821",2023-10-26 12:00:00,3.42982053756714
"2822",2023-10-26 13:00:00,4.05532073974609
"2823",2023-10-26 14:00:00,3.29070830345154
"2824",2023-10-26 15:00:00,2.91309905052185
"2825",2023-10-26 16:00:00,0.796714425086975
"2826",2023-10-26 17:00:00,0.0369286127388477
"2827",2023-10-26 18:00:00,0.00283694453537464
"2828",2023-10-26 19:00:00,0.00284638884477317
"2829",2023-10-26 20:00:00,0.00294583337381482
"2830",2023-10-26 21:00:00,0.00295694451779127
"2831",2023-10-26 22:00:00,0.00214972230605781
"2832",2023-10-26 23:00:00,0.00206666672602296
"2833",2023-10-27,0.00199277768842876
"2834",2023-10-27 01:00:00,0.00210722233168781
"2835",2023-10-27 02:00:00,0.00217027775943279
"2836",2023-10-27 03:00:00,0.00205972231924534
"2837",2023-10-27 04:00:00,0.00208083330653608
"2838",2023-10-27 05:00:00,0.00286944443359971
"2839",2023-10-27 06:00:00,0.00294083333574235
"2840",2023-10-27 07:00:00,0.0029311110265553
"2841",2023-10-27 08:00:00,0.0401286110281944
"2842",2023-10-27 09:00:00,1.3467652797699
"2843",2023-10-27 10:00:00,3.79377055168152
"2844",2023-10-27 11:00:00,6.88584423065186
"2845",2023-10-27 12:00:00,6.6772198677063
"2846",2023-10-27 13:00:00,7.12680244445801
"2847",2023-10-27 14:00:00,5.18534183502197
"2848",2023-10-27 15:00:00,2.3790602684021
"2849",2023-10-27 16:00:00,0.9798663854599
"2850",2023-10-27 17:00:00,0.0648355558514595
"2851",2023-10-27 18:00:00,0.00290861120447516
"2852",2023-10-27 19:00:00,0.00287194433622062
"2853",2023-10-27 20:00:00,0.00292944442480803
"2854",2023-10-27 21:00:00,0.00286944443359971
"2855",2023-10-27 22:00:00,0.00209000008180737
"2856",2023-10-27 23:00:00,0.00203861109912395
"2857",2023-10-28,0.00203694449737668
"2858",2023-10-28 01:00:00,0.00205138884484768
"2859",2023-10-28 02:00:00,0.00207666656933725
"2860",2023-10-28 03:00:00,0.00204416667111218
"2861",2023-10-28 04:00:00,0.00208555557765067
"2862",2023-10-28 05:00:00,0.00282277772203088
"2863",2023-10-28 06:00:00,0.0028669445309788
"2864",2023-10-28 07:00:00,0.00289277778938413
"2865",2023-10-28 08:00:00,0.00993083324283361
"2866",2023-10-28 09:00:00,0.301543891429901
"2867",2023-10-28 10:00:00,1.73231971263885
"2868",2023-10-28 11:00:00,3.40691518783569
"2869",2023-10-28 12:00:00,4.52900457382202
"2870",2023-10-28 13:00:00,4.84968662261963
"2871",2023-10-28 14:00:00,4.36535215377808
"2872",2023-10-28 15:00:00,3.15189385414124
"2873",2023-10-28 16:00:00,1.53597331047058
"2874",2023-10-28 17:00:00,0.0638666674494743
"2875",2023-10-28 18:00:00,0.00284777767956257
"2876",2023-10-28 19:00:00,0.00288777775131166
"2877",2023-10-28 20:00:00,0.00289722229354084
"2878",2023-10-28 21:00:00,0.00287777767516673
"2879",2023-10-28 22:00:00,0.00210833339951932
"2880",2023-10-28 23:00:00,0.00204055546782911
"2881",2023-10-29,0.00195361115038395
"2882",2023-10-29 01:00:00,0.00210777786560357
"2883",2023-10-29 02:00:00,0.00208249990828335
"2884",2023-10-29 03:00:00,0.0020144444424659
"2885",2023-10-29 04:00:00,0.00279027782380581
"2886",2023-10-29 05:00:00,0.0028886110521853
"2887",2023-10-29 06:00:00,0.00287305563688278
"2888",2023-10-29 07:00:00,0.00744999991729856
"2889",2023-10-29 08:00:00,0.75645387172699
"2890",2023-10-29 09:00:00,3.1243007183075
"2891",2023-10-29 10:00:00,4.15155649185181
"2892",2023-10-29 11:00:00,8.83915615081787
"2893",2023-10-29 12:00:00,3.94902586936951
"2894",2023-10-29 13:00:00,7.77694225311279
"2895",2023-10-29 14:00:00,5.8542332649231
"2896",2023-10-29 15:00:00,1.88766944408417
"2897",2023-10-29 16:00:00,0.022259721532464
"2898",2023-10-29 17:00:00,0.00278805545531213
"2899",2023-10-29 18:00:00,0.00285666668787599
"2900",2023-10-29 19:00:00,0.00284666661173105
"2901",2023-10-29 20:00:00,0.0028741667047143
"2902",2023-10-29 21:00:00,0.00210250006057322
"2903",2023-10-29 22:00:00,0.0020230554509908
"2904",2023-10-29 23:00:00,0.00200055562891066
"2905",2023-10-30,0.00204638880677521
"2906",2023-10-30 01:00:00,0.00203055562451482
"2907",2023-10-30 02:00:00,0.00200222223065794
"2908",2023-10-30 03:00:00,0.00208444450981915
"2909",2023-10-30 04:00:00,0.00274861115030944
"2910",2023-10-30 05:00:00,0.00283027766272426
"2911",2023-10-30 06:00:00,0.00286583323031664
"2912",2023-10-30 07:00:00,0.00302194454707205
"2913",2023-10-30 08:00:00,0.0808019414544106
"2914",2023-10-30 09:00:00,0.127691388130188
"2915",2023-10-30 10:00:00,0.124132499098778
"2916",2023-10-30 11:00:00,0.0978677794337273
"2917",2023-10-30 12:00:00,0.110039442777634
"2918",2023-10-30 13:00:00,0.160942777991295
"2919",2023-10-30 14:00:00,0.136997774243355
"2920",2023-10-30 15:00:00,0.00191999995149672
"2921",2023-10-30 16:00:00,0.00289250002242625
"2922",2023-10-30 17:00:00,0.00294916657730937
"2923",2023-10-30 18:00:00,0.00288111111149192
"2924",2023-10-30 19:00:00,0.00288999988697469
"2925",2023-10-30 20:00:00,0.00281972228549421
"2926",2023-10-30 21:00:00,0.00208027777262032
"2927",2023-10-30 22:00:00,0.00207527773454785
"2928",2023-10-30 23:00:00,0.00202861102297902
"2929",2023-10-31,0.0020308333914727
"2930",2023-10-31 01:00:00,0.00207361113280058
"2931",2023-10-31 02:00:00,0.00205222214572132
"2932",2023-10-31 03:00:00,0.00205083331093192
"2933",2023-10-31 04:00:00,0.00277027767151594
"2934",2023-10-31 05:00:00,0.00283055566251278
"2935",2023-10-31 06:00:00,0.00286138895899057
"2936",2023-10-31 07:00:00,0.0028741667047143
"2937",2023-10-31 08:00:00,0.00288527784869075
"2938",2023-10-31 09:00:00,0.0421999990940094
"2939",2023-10-31 10:00:00,0.104781113564968
"2940",2023-10-31 11:00:00,0.0969683304429054
"2941",2023-10-31 12:00:00,0.0907713919878006
"2942",2023-10-31 13:00:00,0.0929233357310295
"2943",2023-10-31 14:00:00,0.148577496409416
"2944",2023-10-31 15:00:00,0.000039999998989515
"2945",2023-10-31 16:00:00,0.00277499994263053
"2946",2023-10-31 17:00:00,0.00287250010296702
"2947",2023-10-31 18:00:00,0.00276999990455806
"2948",2023-10-31 19:00:00,0.00280527770519257
"2949",2023-10-31 20:00:00,0.0028297221288085
"2950",2023-10-31 21:00:00,0.00201777787879109
"2951",2023-10-31 22:00:00,0.00202694442123175
"2952",2023-10-31 23:00:00,0.00199388898909092
"2953",2023-11-01,0.00193555559962988
"2954",2023-11-01 01:00:00,0.00189777777995914
"2955",2023-11-01 02:00:00,0.00203777779825032
"2956",2023-11-01 03:00:00,0.00198861118406057
"2957",2023-11-01 04:00:00,0.0027197222225368
"2958",2023-11-01 05:00:00,0.00280055566690862
"2959",2023-11-01 06:00:00,0.00280861114151776
"2960",2023-11-01 07:00:00,0.00285222218371928
"2961",2023-11-01 08:00:00,0.0230713896453381
"2962",2023-11-01 09:00:00,0.0733683332800865
"2963",2023-11-01 10:00:00,0.0653677806258202
"2964",2023-11-01 11:00:00,0.00544055551290512
"2965",2023-11-01 12:00:00,0.0452627763152122
"2966",2023-11-01 13:00:00,0.0438966676592827
"2967",2023-11-01 14:00:00,0.0831549987196922
"2968",2023-11-01 15:00:00,0.00175666669383645
"2969",2023-11-01 16:00:00,0.00275083328597248
"2970",2023-11-01 17:00:00,0.00276861106976867
"2971",2023-11-01 18:00:00,0.00281805545091629
"2972",2023-11-01 19:00:00,0.00281095504760742
"2973",2023-11-01 20:00:00,0.00285888882353902
"2974",2023-11-01 21:00:00,0.00214833323843777
"2975",2023-11-01 22:00:00,0.00202916655689478
"2976",2023-11-01 23:00:00,0.00205194437876344
"2977",2023-11-02,0.00201555551029742
"2978",2023-11-02 01:00:00,0.00211138883605599
"2979",2023-11-02 02:00:00,0.00213499995879829
"2980",2023-11-02 03:00:00,0.00201194453984499
"2981",2023-11-02 04:00:00,0.00275166658684611
"2982",2023-11-02 05:00:00,0.00285833328962326
"2983",2023-11-02 06:00:00,0.00290500000119209
"2984",2023-11-02 07:00:00,0.00285444455221295
"2985",2023-11-02 08:00:00,0.00294833327643573
"2986",2023-11-02 09:00:00,0.00291777774691582
"2987",2023-11-02 10:00:00,0.00291361100971699
"2988",2023-11-02 11:00:00,0.0700149983167648
"2989",2023-11-02 12:00:00,0.0771097242832184
"2990",2023-11-02 13:00:00,0.0920855551958084
"2991",2023-11-02 14:00:00,0.114828333258629
"2992",2023-11-02 15:00:00,0.00274666678160429
"2993",2023-11-02 16:00:00,0.00292666675522923
"2994",2023-11-02 17:00:00,0.00286805559881032
"2995",2023-11-02 18:00:00,0.00289722229354084
"2996",2023-11-02 19:00:00,0.00286138895899057
"2997",2023-11-02 20:00:00,0.00288555561564863
"2998",2023-11-02 21:00:00,0.00217583333142102
"2999",2023-11-02 22:00:00,0.00209583342075348
"3000",2023-11-02 23:00:00,0.00205166661180556
"3001",2023-11-03,0.00204861117526889
"3002",2023-11-03 01:00:00,0.00206194445490837
"3003",2023-11-03 02:00:00,0.00206194445490837
"3004",2023-11-03 03:00:00,0.00211500003933907
"3005",2023-11-03 04:00:00,0.00284055550582707
"3006",2023-11-03 05:00:00,0.00284444447606802
"3007",2023-11-03 06:00:00,0.00286083342507482
"3008",2023-11-03 07:00:00,0.00296722212806344
"3009",2023-11-03 08:00:00,0.0734099969267845
"3010",2023-11-03 09:00:00,0.303936123847961
"3011",2023-11-03 10:00:00,1.46436643600464
"3012",2023-11-03 11:00:00,3.2824547290802
"3013",2023-11-03 12:00:00,4.94212055206299
"3014",2023-11-03 13:00:00,5.16625785827637
"3015",2023-11-03 14:00:00,1.71758306026459
"3016",2023-11-03 15:00:00,0.279097229242325
"3017",2023-11-03 16:00:00,0.0304313898086548
"3018",2023-11-03 17:00:00,0.00292666675522923
"3019",2023-11-03 18:00:00,0.00293499999679625
"3020",2023-11-03 19:00:00,0.00291694444604218
"3021",2023-11-03 20:00:00,0.00293583329766989
"3022",2023-11-03 21:00:00,0.00216111121699214
"3023",2023-11-03 22:00:00,0.00214277766644955
"3024",2023-11-03 23:00:00,0.0020805555395782
"3025",2023-11-04,0.00205444451421499
"3026",2023-11-04 01:00:00,0.00208861101418734
"3027",2023-11-04 02:00:00,0.002096944488585
"3028",2023-11-04 03:00:00,0.00215805554762483
"3029",2023-11-04 04:00:00,0.00284861121326685
"3030",2023-11-04 05:00:00,0.00290083326399326
"3031",2023-11-04 06:00:00,0.0029919445514679
"3032",2023-11-04 07:00:00,0.00299805565737188
"3033",2023-11-04 08:00:00,0.20915000140667
"3034",2023-11-04 09:00:00,1.94075858592987
"3035",2023-11-04 10:00:00,3.38982439041138
"3036",2023-11-04 11:00:00,2.72900128364563
"3037",2023-11-04 12:00:00,2.23448777198792
"3038",2023-11-04 13:00:00,2.39485549926758
"3039",2023-11-04 14:00:00,1.30889773368835
"3040",2023-11-04 15:00:00,0.0265130549669266
"3041",2023-11-04 16:00:00,0.00105138891376555
"3042",2023-11-04 17:00:00,0.0028741667047143
"3043",2023-11-04 18:00:00,0.00295083341188729
"3044",2023-11-04 19:00:00,0.00295027787797153
"3045",2023-11-04 20:00:00,0.00291777774691582
"3046",2023-11-04 21:00:00,0.0021244443487376
"3047",2023-11-04 22:00:00,0.00204416667111218
"3048",2023-11-04 23:00:00,0.00212833331897855
"3049",2023-11-05,0.00202055554836988
"3050",2023-11-05 01:00:00,0.00205583334900439
"3051",2023-11-05 02:00:00,0.00212611118331552
"3052",2023-11-05 03:00:00,0.00210027769207954
"3053",2023-11-05 04:00:00,0.00286250002682209
"3054",2023-11-05 05:00:00,0.00282083335332572
"3055",2023-11-05 06:00:00,0.00288583338260651
"3056",2023-11-05 07:00:00,0.00136777781881392
"3057",2023-11-05 08:00:00,0.145270273089409
"3058",2023-11-05 09:00:00,0.647293329238892
"3059",2023-11-05 10:00:00,4.67932939529419
"3060",2023-11-05 11:00:00,6.78054666519165
"3061",2023-11-05 12:00:00,3.37773442268372
"3062",2023-11-05 13:00:00,1.59413111209869
"3063",2023-11-05 14:00:00,1.64639365673065
"3064",2023-11-05 15:00:00,0.108615554869175
"3065",2023-11-05 16:00:00,0.0391175001859665
"3066",2023-11-05 17:00:00,0.00285972212441266
"3067",2023-11-05 18:00:00,0.00285888882353902
"3068",2023-11-05 19:00:00,0.00281444448046386
"3069",2023-11-05 20:00:00,0.00289555545896292
